35.99,36.00,36.00,36.01,36.01,110.10,100.03,107.60,98.37,109.75,9555780
35.99,36.00,35.97,35.94,36.01,112.45,100.12,115.58,118.91,105.03,9585829
36.02,35.97,35.97,35.98,36.01,102.22,115.12,115.74,106.47,107.38,9615878
35.99,35.97,35.97,35.98,36.05,112.38,112.84,115.90,106.63,94.80,9645927
35.99,36.00,36.03,36.01,36.01,110.01,105.02,102.68,96.58,109.72,9675974
35.99,36.03,36.10,35.94,36.05,112.32,94.71,84.13,119.53,99.30,9706022
36.02,36.00,36.07,35.98,36.01,99.75,102.46,91.59,107.11,109.38,9736072
35.99,36.03,36.03,35.98,36.05,112.27,92.21,99.15,109.66,96.68,9766121
35.99,36.03,36.03,36.08,36.01,112.23,92.14,101.27,81.27,106.81,9796169
36.02,36.00,36.03,36.08,36.01,101.99,104.62,98.73,85.64,106.74,9826218
36.02,36.00,36.03,36.08,36.05,101.96,104.59,96.29,82.99,94.11,9856268
35.99,36.00,36.00,36.04,36.01,112.10,102.22,106.42,92.92,108.97,9886319
36.02,36.00,35.97,36.08,36.01,99.51,99.84,114.28,80.08,106.61,9916369
36.02,36.00,35.97,36.08,35.98,101.79,102.20,114.32,79.85,116.80,9946418
36.02,36.00,36.00,36.01,35.98,99.38,102.16,106.55,102.41,116.78,9976466
35.99,36.00,36.00,36.04,36.01,109.52,102.16,104.29,92.04,106.56,10006516
35.99,36.00,36.00,36.01,36.01,111.84,102.14,104.46,99.75,104.20,10036565
36.02,36.00,35.97,36.04,35.98,101.56,102.15,114.86,91.81,116.78,10066614
36.02,36.00,35.97,36.04,36.01,101.51,104.51,115.05,87.01,106.56,10096666
36.02,35.97,36.00,36.01,35.98,99.14,112.42,105.05,99.48,116.80,10126715
36.02,35.97,35.93,35.98,35.98,99.11,110.06,123.38,109.64,114.49,10156764
36.02,36.03,36.07,35.98,36.01,99.06,94.31,94.22,109.66,108.90,10186813
36.02,36.03,36.07,35.98,36.01,96.67,94.15,91.43,107.32,106.37,10216862
35.99,36.07,36.07,36.01,36.01,111.53,83.78,86.42,97.18,110.96,10246910
36.02,36.03,36.03,35.98,36.01,101.29,93.88,101.12,109.73,106.13,10276960
35.99,36.00,36.03,36.01,36.05,111.44,103.99,96.23,97.21,95.86,10307012
35.99,36.00,36.00,36.01,36.01,109.06,101.54,108.63,94.92,108.35,10337061
36.02,36.03,36.00,36.01,36.01,101.18,91.28,106.21,99.70,105.96,10367110
36.02,36.00,36.00,36.01,36.01,101.08,101.41,103.85,99.77,103.57,10397159
36.02,36.00,36.00,36.01,36.01,98.68,101.35,106.22,97.49,105.90,10427208
36.02,36.00,35.97,35.98,36.05,100.96,101.34,116.50,105.42,95.66,10457257
36.02,36.00,36.00,35.94,35.98,100.93,101.33,106.37,115.78,116.07,10487306
36.02,36.00,35.97,35.98,36.01,100.87,103.65,116.72,108.04,105.82,10517358
36.02,36.03,35.97,35.94,36.01,98.45,91.09,116.87,118.39,105.81,10547407
35.99,36.00,35.97,35.98,36.01,110.91,101.25,114.70,108.33,103.48,10577456
36.02,35.97,35.93,35.98,36.01,100.66,111.47,122.74,106.09,105.85,10607505
35.99,36.03,35.97,35.98,35.98,110.79,91.08,112.75,108.61,116.09,10637554
35.99,36.03,35.97,35.98,36.01,110.72,91.09,115.32,108.75,105.84,10667603
36.02,36.00,36.00,36.01,36.01,100.47,101.27,107.39,103.23,103.50,10697651
36.02,36.03,35.97,36.04,36.05,98.04,91.08,117.61,90.60,93.30,10727704
36.02,36.00,36.00,36.04,35.98,100.33,101.27,105.01,90.48,116.09,10757753
36.02,36.00,36.00,35.98,35.98,100.26,101.24,107.39,110.80,113.78,10787802
36.02,36.00,36.00,36.01,35.98,100.19,98.92,107.44,98.22,113.81,10817851
36.02,36.00,35.97,35.98,36.01,100.12,101.26,115.43,108.36,106.01,10847900
36.02,36.00,35.97,36.01,36.01,100.06,101.23,115.61,98.15,103.68,10877949
36.02,36.00,36.00,36.01,36.01,99.99,98.89,105.56,102.82,106.06,10908001
36.02,36.00,36.00,35.98,36.01,97.56,101.25,110.14,110.65,103.73,10938050
35.99,36.00,36.00,36.01,36.01,110.04,101.26,110.00,100.47,103.74,10968098
36.02,36.00,36.03,35.98,36.01,99.76,101.28,97.40,108.34,108.46,10998147
36.02,36.00,36.00,35.98,35.98,97.32,101.28,107.56,106.02,114.00,11028197
36.02,36.00,35.97,35.98,35.98,99.59,98.97,115.44,108.42,114.05,11058246
36.02,36.00,36.00,35.98,35.98,99.49,101.34,105.28,108.50,111.72,11088295
36.02,36.00,36.00,36.01,36.01,97.05,101.37,105.39,98.38,101.52,11118347
36.02,36.03,35.97,35.98,35.94,99.30,91.21,115.74,106.32,126.70,11148396
35.99,36.03,35.97,35.98,35.98,109.40,91.24,113.54,111.13,114.14,11178445
36.02,36.00,36.00,35.98,36.01,99.14,103.80,105.85,106.53,106.32,11208494
36.02,36.00,35.93,35.98,35.98,99.05,101.48,126.47,108.99,116.53,11238543
36.02,36.00,35.97,35.98,35.98,98.97,101.52,114.08,109.08,114.21,11268592
35.99,35.97,36.03,35.94,35.98,109.08,111.80,98.46,119.39,114.23,11298641
36.02,36.00,36.00,35.98,36.01,98.80,101.62,110.90,109.30,104.05,11328692
36.02,36.00,36.00,35.98,36.01,98.72,101.64,108.52,111.78,106.40,11358741
35.99,35.97,35.97,35.98,35.98,108.84,111.88,118.74,109.53,114.27,11388791
36.02,35.97,36.00,35.98,36.01,98.56,111.90,106.19,109.64,106.44,11418840
36.02,36.00,35.97,35.94,36.01,98.48,99.36,116.45,120.00,104.10,11448889
35.99,36.00,36.00,35.98,35.98,108.61,99.40,106.31,109.92,116.67,11478938
35.99,36.00,36.07,36.01,36.01,106.22,99.43,90.57,99.86,106.46,11508987
35.99,36.00,36.03,36.01,36.01,108.49,101.83,98.24,99.97,106.47,11539039
35.99,36.00,36.00,35.98,35.98,108.40,101.82,110.62,110.29,114.35,11569088
36.02,36.00,36.00,35.98,35.98,98.12,99.49,108.19,110.41,114.35,11599137
36.06,36.00,36.03,36.01,35.98,87.83,104.23,97.96,100.36,116.70,11629185
36.02,36.00,36.03,35.94,36.01,97.91,104.25,100.27,120.91,106.48,11659241
36.02,36.03,36.00,36.08,35.98,97.81,91.63,108.10,84.69,116.68,11689289
36.02,36.03,35.97,36.08,36.05,95.36,93.83,116.01,86.68,96.25,11719339
36.02,36.00,36.00,36.04,36.01,97.62,101.56,105.87,96.52,104.10,11749391
36.02,36.00,36.07,36.04,36.05,97.50,103.78,92.51,96.19,96.22,11779440
36.02,36.03,36.10,36.08,36.05,97.40,91.13,84.04,83.30,98.34,11809488
36.06,36.03,36.10,36.04,36.01,87.10,93.38,81.20,93.23,108.34,11839538
36.02,36.00,36.10,36.04,36.01,94.83,103.47,83.14,92.96,108.14,11869587
35.99,36.03,36.07,36.04,36.01,109.59,93.20,90.63,92.71,105.63,11899635
35.99,36.00,36.07,36.08,36.01,109.47,103.25,87.99,82.29,105.50,11929685
36.02,36.00,36.07,36.04,36.01,96.81,100.84,87.75,92.33,105.34,11959737
36.02,36.03,36.03,36.01,36.05,96.67,92.94,95.42,102.36,95.00,11989785
36.02,36.00,36.03,36.04,36.01,96.53,103.04,97.61,89.69,105.09,12019835
36.02,35.97,36.03,35.98,35.98,94.06,110.84,97.51,107.60,117.55,12049884
36.06,36.00,36.00,36.04,36.05,88.43,100.58,107.63,89.46,92.28,12079933
36.02,36.03,36.00,35.98,35.98,96.14,90.34,105.24,109.78,114.96,12109981
36.02,36.00,36.00,36.04,36.01,96.03,100.49,102.85,89.31,104.65,12140031
36.06,36.00,36.00,36.01,36.01,85.73,102.79,105.24,99.45,104.54,12170079
36.02,36.03,36.00,36.01,36.05,95.79,90.22,105.28,94.71,94.22,12200131
36.02,36.00,35.97,36.01,36.01,95.66,100.34,113.23,101.73,106.71,12230181
36.02,36.00,35.97,36.01,36.05,97.87,100.30,115.70,97.01,94.03,12260230
36.02,36.00,36.00,36.01,36.05,93.03,100.24,103.21,99.35,93.92,12290279
36.02,36.00,35.97,35.98,36.05,95.22,100.22,115.92,109.55,93.81,12320327
36.02,36.03,35.97,35.98,36.01,97.42,90.00,113.70,109.56,103.91,12350377
36.02,36.00,35.97,35.98,35.98,94.93,100.17,113.88,109.60,116.41,12380426
36.02,36.00,35.97,36.01,36.05,94.80,102.50,111.69,99.43,95.88,12410478
36.02,36.00,36.00,36.01,36.05,94.65,100.12,103.99,99.46,95.76,12440527
36.06,36.00,35.97,36.01,36.01,84.32,102.41,114.41,99.48,105.82,12470576
36.02,36.00,35.93,35.94,36.01,94.38,102.43,124.82,117.59,105.71,12500625
36.02,36.03,36.00,35.98,36.01,96.56,89.87,104.55,109.78,103.25,12530673
36.02,35.97,35.97,36.01,35.98,96.41,110.23,117.33,97.28,115.73,12560723
36.02,36.00,35.97,35.98,36.01,93.91,99.98,115.20,109.87,105.40,12590772
36.02,36.03,35.97,35.98,35.98,93.75,89.76,113.06,109.91,113.16,12620823
36.02,36.00,35.97,35.98,36.01,95.94,99.93,117.99,107.60,102.79,12650873
36.06,36.00,36.10,35.98,36.01,85.56,102.26,81.48,107.67,105.03,12680921
36.02,35.97,36.07,35.98,36.05,95.58,110.11,93.62,110.06,94.66,12710970
36.06,36.00,36.07,35.98,36.05,82.87,99.87,90.88,107.76,94.53,12741019
36.02,36.03,36.07,35.98,36.05,92.90,89.64,90.57,107.82,94.39,12771068
36.06,36.00,36.03,35.98,36.05,82.54,99.78,98.18,110.20,94.27,12801118
36.06,36.00,36.03,35.98,36.01,82.37,102.08,100.35,107.92,104.33,12831170
35.99,36.00,36.03,36.01,36.01,104.92,99.68,97.84,100.13,101.83,12861219
36.06,36.00,36.00,36.01,36.05,82.02,101.99,107.91,102.53,93.83,12891267
36.02,35.97,36.00,35.98,36.01,92.04,109.81,105.44,110.42,103.90,12921316
36.02,36.00,36.03,36.01,36.05,94.19,99.57,97.55,100.26,91.19,12951365
36.06,35.97,36.00,35.98,36.05,83.82,109.76,105.34,110.49,93.38,12981414
36.02,36.03,36.03,35.98,36.05,93.84,91.65,95.15,105.86,90.86,13011464
36.06,36.00,35.97,35.94,36.05,81.13,101.77,115.56,118.48,90.73,13041515
36.06,36.03,36.00,36.01,36.01,83.30,91.51,105.36,98.14,103.16,13071564
36.02,36.03,36.00,35.98,36.05,93.30,91.47,105.43,108.39,90.44,13101614
36.02,36.00,35.97,36.01,36.05,90.77,101.59,115.71,100.60,92.64,13131662
36.02,36.03,35.97,36.01,36.01,90.61,88.99,113.43,98.32,102.70,13161712
36.06,36.00,35.97,36.01,36.01,80.23,99.13,113.51,100.72,100.19,13191760
36.02,36.03,35.97,35.98,36.01,90.23,88.89,113.65,108.65,102.40,13221810
36.06,36.00,35.97,36.01,36.05,79.84,99.02,113.77,98.52,92.04,13251869
36.02,36.00,36.00,35.98,36.01,89.82,98.99,106.02,111.11,102.08,13281917
36.02,36.00,35.97,35.98,36.01,89.63,101.26,114.01,108.83,101.91,13311967
36.02,36.03,35.97,35.98,36.05,89.47,88.64,114.17,108.88,89.16,13342016
36.06,36.03,35.97,36.01,36.05,81.44,88.56,114.33,98.73,91.35,13372064
36.06,36.00,35.97,35.98,36.01,78.91,98.69,114.51,108.96,101.39,13402114
36.06,36.03,35.97,35.98,36.05,78.69,88.42,114.69,111.37,88.64,13432163
36.02,36.03,35.93,36.01,36.05,88.70,88.38,125.07,101.21,88.47,13462214
36.02,36.03,35.97,36.01,36.05,90.86,88.30,115.04,98.89,90.64,13492264
36.06,36.03,35.97,35.98,36.01,78.12,90.58,115.23,111.49,98.29,13522313
36.02,35.97,35.97,36.01,36.05,90.44,110.97,115.43,101.35,87.90,13552362
36.02,36.03,35.97,35.98,36.05,87.88,85.82,118.00,109.19,87.73,13582411
36.06,36.00,35.93,35.98,36.05,79.81,98.32,126.05,111.58,87.56,13612459
36.06,36.00,35.97,35.98,36.01,79.59,98.30,116.04,111.61,97.55,13642508
36.06,35.97,35.97,35.98,36.05,77.02,108.44,118.60,111.65,87.17,13672560
36.06,36.00,35.93,36.01,36.01,79.13,98.17,124.29,99.13,99.53,13702610
36.06,36.00,35.93,35.98,36.05,78.89,98.12,126.84,111.74,89.10,13732659
36.02,36.03,35.97,35.98,36.05,86.52,85.53,116.82,111.76,86.57,13762708
36.02,36.03,36.07,36.01,36.01,86.28,87.84,90.82,101.62,101.33,13792756
36.06,36.00,36.03,36.01,36.08,78.20,100.31,98.57,101.61,75.97,13822805
36.06,36.00,36.03,36.01,36.05,77.97,100.21,100.81,101.65,88.36,13852855
36.02,36.03,36.00,35.98,36.05,87.92,87.60,108.57,109.52,85.80,13882906
36.06,36.03,36.03,35.98,36.01,77.48,87.55,98.35,107.16,95.82,13912956
36.02,36.03,36.00,36.01,36.05,85.08,87.48,110.85,99.37,87.75,13943005
36.06,36.03,36.00,35.98,36.05,77.02,89.76,110.85,111.94,87.52,13973054
36.06,36.03,36.00,36.01,36.08,79.11,87.34,106.15,101.75,74.72,14003103
36.02,36.00,36.00,35.98,36.05,86.67,99.82,106.17,111.96,87.07,14033152
36.06,36.03,36.07,35.98,36.05,76.24,89.59,92.68,111.96,84.50,14063200
36.02,36.00,36.07,35.98,36.08,83.84,99.69,92.37,109.62,76.42,14093252
36.06,35.97,36.03,36.01,36.05,75.74,107.50,102.33,99.47,86.42,14123301
36.06,36.03,36.03,36.01,36.05,75.49,87.00,99.78,101.83,86.19,14153350
36.06,36.03,36.07,36.01,36.05,75.22,89.28,91.76,99.49,85.95,14183400
36.06,36.03,36.03,36.01,36.08,72.63,89.19,97.13,101.83,77.82,14213449
36.06,36.07,36.03,35.98,36.05,72.38,78.86,99.38,109.70,85.43,14243498
36.02,36.03,36.03,36.01,36.05,84.66,88.99,96.92,104.19,85.19,14273546
36.02,36.00,35.97,35.98,36.05,84.41,99.07,117.27,112.03,84.96,14303598
36.06,36.03,36.00,36.01,36.05,73.94,88.81,109.38,101.82,84.71,14333647
36.06,36.00,36.00,35.98,36.05,73.67,98.89,109.33,112.02,82.11,14363697
36.06,36.00,36.00,36.01,36.05,73.41,96.45,106.98,99.47,81.90,14393746
36.02,36.00,36.03,35.98,36.08,80.99,98.69,94.44,111.99,76.11,14423795
36.06,36.00,36.00,36.01,36.08,72.87,96.23,104.65,99.44,73.50,14453844
36.06,36.03,36.00,36.01,36.05,72.58,88.24,107.05,99.42,85.79,14483893
36.06,36.03,36.03,35.98,36.05,72.29,88.16,96.93,111.96,83.14,14513942
36.06,36.00,35.97,36.04,36.05,74.34,98.26,117.39,89.21,82.84,14543994
36.06,36.03,36.00,36.01,36.05,71.70,87.94,104.85,101.74,82.58,14574043
36.09,36.00,36.00,35.98,36.08,61.19,98.03,107.30,114.25,74.40,14604091
36.06,36.03,36.00,35.98,36.05,73.43,90.09,107.35,111.85,84.32,14634141
36.06,36.00,36.00,36.01,36.08,70.78,95.46,107.41,99.28,71.45,14664190
36.06,36.03,36.00,35.98,36.05,70.46,87.49,107.49,111.77,81.39,14694239
36.06,36.00,36.00,36.01,36.08,70.15,92.89,105.23,101.55,73.21,14724288
36.06,36.03,35.97,35.98,36.08,69.86,87.28,117.89,111.74,70.54,14754339
36.09,36.03,35.97,35.98,36.08,59.35,87.14,117.99,111.69,72.59,14784388
36.09,36.03,36.03,36.01,36.05,59.05,87.01,97.68,101.45,80.11,14814437
36.06,36.03,36.03,36.01,36.08,68.89,86.89,99.92,101.41,67.25,14844486
36.06,36.00,36.03,36.01,36.08,68.56,94.60,102.04,101.35,71.65,14874535
36.06,36.03,36.03,36.01,36.05,68.26,86.66,97.11,101.31,81.54,14904584
36.06,36.03,36.07,36.01,36.08,67.95,86.52,89.08,98.91,70.99,14934633
36.02,36.00,36.03,36.01,36.08,77.81,94.20,96.81,101.19,70.64,14964685
36.06,36.03,36.03,36.01,36.08,67.29,83.85,96.70,103.47,70.29,14994734
36.06,36.03,36.03,36.01,36.08,66.97,86.06,96.62,101.05,69.94,15024783
36.06,36.00,36.03,36.01,36.05,66.66,96.11,98.88,100.97,79.82,15054832
36.06,36.03,36.00,36.01,36.05,66.33,85.78,106.68,100.88,79.48,15084881
36.09,36.00,36.03,36.01,36.08,58.15,93.48,96.44,100.82,66.56,15114931
36.09,36.03,36.00,36.01,36.05,55.43,83.11,106.57,100.72,78.75,15144979
36.06,36.03,36.00,36.01,36.05,65.30,87.65,108.87,100.64,80.75,15175031
36.06,36.03,36.00,36.04,36.05,67.31,82.77,108.84,90.36,78.01,15205080
36.06,36.07,36.03,36.01,36.08,66.96,77.12,96.29,100.45,67.42,15235129
36.09,36.03,36.00,36.01,36.08,56.42,84.83,106.46,100.38,67.06,15265178
36.06,36.03,36.00,35.98,36.08,63.90,84.66,104.08,112.84,64.33,15295228
36.09,36.07,36.03,35.98,36.08,55.71,74.26,96.26,110.40,66.28,15325276
36.06,36.00,36.00,36.04,36.08,63.19,94.48,106.43,89.91,65.90,15355325
36.06,36.03,36.00,36.01,36.08,65.17,86.48,106.46,100.00,65.49,15385377
36.09,36.03,36.00,35.98,36.08,52.25,81.58,106.48,112.43,65.12,15415426
36.06,36.07,36.00,36.04,36.05,62.11,71.22,106.50,91.92,72.60,15445475
36.09,36.03,35.97,36.04,36.08,53.88,83.60,114.39,89.48,66.70,15475524
36.09,36.03,36.00,36.01,36.08,51.16,83.43,106.53,101.93,61.60,15505573
36.06,36.00,36.00,36.01,36.08,63.32,93.46,108.92,99.45,63.56,15535622
36.06,36.07,35.97,36.04,36.08,62.93,72.83,114.46,89.15,65.50,15565672
36.06,36.03,36.00,36.01,36.08,60.19,82.87,106.61,99.22,62.72,15595723
36.06,36.03,36.00,36.04,36.08,59.77,85.04,106.62,88.91,62.28,15625772
36.09,36.03,36.00,36.04,36.08,49.18,82.50,106.64,91.12,61.83,15655821
36.09,36.03,36.00,36.01,36.11,51.12,84.68,106.66,98.83,53.55,15685870
36.09,36.03,36.00,36.04,36.08,50.73,82.14,106.65,90.84,60.98,15715919
36.09,36.07,35.97,36.01,36.11,47.96,71.72,116.89,98.55,52.67,15745968
36.09,36.03,36.00,36.04,36.11,47.56,81.74,106.68,88.23,49.85,15776017
36.09,36.07,35.97,36.04,36.08,49.51,73.70,116.91,88.10,59.62,15806066
36.09,36.00,36.00,36.04,36.08,46.75,91.53,104.35,90.29,59.18,15836118
36.09,36.03,36.00,36.04,36.08,48.67,81.14,106.73,87.76,58.74,15866167
36.06,36.03,36.00,36.01,36.08,58.44,78.56,106.74,97.83,58.27,15896216
36.06,36.07,36.00,36.04,36.11,55.67,70.47,109.10,87.48,49.94,15926265
36.06,36.03,36.00,36.04,36.08,57.59,82.84,106.79,87.33,57.33,15956314
36.09,36.03,36.00,36.01,36.08,46.95,80.25,106.81,97.37,56.85,15986363
36.09,36.07,36.00,36.04,36.11,46.48,72.18,106.80,84.67,48.51,16016413
36.09,36.03,36.00,36.04,36.08,46.05,82.19,106.80,86.83,55.88,16046464
36.09,36.07,36.00,35.98,36.08,45.59,67.05,106.81,109.37,55.41,16076513
36.09,36.03,36.00,36.01,36.11,45.11,79.38,106.81,96.67,44.72,16106562
36.09,36.03,36.00,36.04,36.11,44.65,76.81,104.48,88.65,44.20,16136611
36.06,36.03,35.97,36.08,36.11,54.39,81.26,117.06,78.23,43.70,16166660
36.09,36.03,36.00,36.04,36.11,43.74,78.66,106.83,85.91,45.55,16196709
36.09,36.03,36.00,36.04,36.08,43.28,80.76,106.83,88.06,52.93,16226758
36.09,36.07,36.00,36.01,36.11,40.49,70.31,104.47,98.05,42.22,16256810
36.06,36.03,36.00,36.01,36.08,52.55,80.28,106.80,97.86,54.27,16286859
36.09,36.03,35.97,36.04,36.11,41.88,80.02,119.35,87.45,43.54,16316908
36.09,36.03,36.00,36.04,36.11,41.42,79.79,109.10,89.62,40.69,16346958
36.09,36.03,36.00,36.04,36.08,40.96,77.17,106.70,84.68,50.38,16377006
36.09,36.03,35.97,36.04,36.11,42.82,79.23,114.55,89.20,39.65,16407056
36.09,36.07,36.03,36.04,36.08,37.63,68.73,98.81,86.62,51.69,16437105
36.09,36.03,36.00,36.04,36.08,41.83,74.00,106.59,86.39,51.17,16467156
36.12,36.03,36.00,36.04,36.11,28.81,78.43,104.23,86.15,40.42,16497205
36.09,36.03,36.00,36.04,36.08,38.51,78.12,106.57,85.95,47.75,16527254
36.09,36.07,36.03,36.04,36.08,38.02,67.63,94.01,88.08,49.53,16557304
36.12,36.03,36.00,36.04,36.11,29.67,77.58,104.13,87.85,38.75,16587353
36.09,36.03,36.00,36.04,36.11,37.02,77.28,106.46,85.28,35.85,16617401
36.09,36.10,36.00,36.04,36.11,36.49,54.19,104.07,87.39,37.67,16647450
36.06,36.07,36.03,36.04,36.08,46.16,64.09,98.53,87.13,47.34,16677499
36.09,36.07,36.00,36.04,36.08,35.46,63.79,106.32,84.53,46.81,16707551
36.09,36.07,36.00,36.04,36.11,37.32,63.50,106.28,84.29,36.03,16737600
36.12,36.07,36.00,36.04,36.15,24.28,65.57,106.23,84.06,25.25,16767649
36.12,36.03,36.03,36.04,36.08,23.75,73.13,98.32,83.80,45.12,16797698
36.12,36.07,36.00,36.04,36.11,23.20,64.96,108.43,83.54,34.34,16827747
36.12,36.07,36.03,36.04,36.15,25.01,64.66,95.82,83.30,23.51,16857797
36.09,36.07,36.00,36.04,36.11,32.33,64.34,105.95,83.06,30.82,16887845
36.12,36.00,36.00,36.08,36.11,23.93,84.44,105.87,72.61,32.62,16917897
36.09,36.07,36.03,36.04,36.11,31.22,61.36,97.97,82.59,29.67,16947947
36.12,36.07,36.03,36.04,36.08,20.51,61.06,97.87,84.69,41.69,16977996
36.12,36.03,36.00,36.08,36.11,19.97,70.96,107.96,74.22,30.91,17008045
36.12,36.07,36.00,36.04,36.11,19.39,62.79,105.55,81.78,30.30,17038093
36.12,36.07,36.03,36.04,36.11,21.21,62.45,95.27,81.49,29.72,17068143
36.09,36.03,36.03,36.04,36.11,30.84,72.34,95.19,81.21,29.12,17098191
36.12,36.03,36.00,36.04,36.11,20.07,72.02,107.63,80.93,28.52,17128244
36.12,36.07,36.03,36.08,36.11,17.17,61.44,95.01,72.79,30.28,17158292
36.12,36.03,36.03,36.04,36.11,18.96,71.31,94.90,80.37,27.31,17188341
36.09,36.03,36.03,36.04,36.15,26.22,68.62,94.82,82.45,16.50,17218390
36.12,36.07,36.00,36.04,36.11,17.82,60.42,104.93,79.81,26.10,17248439
36.09,36.07,36.00,36.04,36.11,27.44,60.08,104.82,79.53,25.48,17278488
36.09,36.07,36.00,36.08,36.15,24.53,59.72,107.06,69.01,14.67,17308537
36.09,36.10,36.03,36.04,36.11,23.97,49.15,94.43,78.95,21.95,17338589
36.12,36.07,36.00,36.08,36.11,15.52,59.05,104.52,68.45,23.70,17368638
36.12,36.07,36.00,36.04,36.11,14.93,56.37,104.41,78.38,23.07,17398687
36.12,36.03,36.03,36.08,36.11,14.34,68.61,96.44,72.60,22.46,17428737
36.09,36.07,36.00,36.04,36.15,21.60,58.01,106.51,80.15,11.61,17458785
36.12,36.10,36.03,36.04,36.11,13.18,47.44,96.19,77.50,23.56,17488834
36.12,36.07,36.00,36.04,36.11,12.59,57.30,106.28,79.58,20.59,17518883
36.12,36.03,36.03,36.04,36.11,12.01,67.17,95.96,76.92,19.96,17548932
36.09,36.10,36.03,36.08,36.11,19.25,46.37,93.50,66.42,19.34,17578984
36.12,36.07,36.03,36.04,36.11,8.47,56.19,93.35,76.31,18.70,17609033
36.09,36.07,36.00,36.08,36.11,22.76,55.80,105.78,65.76,18.05,17639082
36.12,36.07,36.03,36.08,36.11,9.62,55.44,93.12,65.46,17.39,17669131
36.12,36.07,36.03,36.04,36.15,9.04,57.43,92.99,77.71,8.88,17699180
36.12,36.10,36.03,36.08,36.15,6.12,44.47,92.88,67.17,3.56,17729229
36.16,36.03,36.03,36.08,36.15,0.00,64.55,97.46,66.86,5.29,17759278
36.12,36.07,36.03,36.08,36.11,7.28,53.98,94.96,64.20,14.87,17789331
36.12,36.07,36.00,36.04,36.15,6.66,55.99,105.02,74.13,4.01,17819379
36.12,36.07,36.03,36.08,36.11,6.06,53.25,94.72,63.59,15.97,17849428
36.09,36.07,36.07,36.04,36.11,15.64,50.52,84.38,75.87,15.33,17879477
36.09,36.07,36.07,36.04,36.15,15.03,52.48,81.88,73.20,4.46,17909527
36.09,36.07,36.03,36.04,36.11,14.44,52.12,94.33,72.88,11.68,17939575
36.12,36.07,36.03,36.08,36.11,3.64,51.75,94.20,64.71,11.04,17969624
36.12,36.07,36.00,36.04,36.11,3.03,53.75,104.24,72.26,10.39,17999676
36.12,36.07,36.03,36.08,36.11,2.41,53.37,93.91,61.73,12.11,18029725
36.12,36.07,36.07,36.08,36.11,1.80,50.67,83.55,61.42,9.10,18059774
36.12,36.07,36.03,36.11,36.15,1.19,50.29,93.63,53.26,0.00,18089823
36.09,36.07,36.07,36.04,36.15,8.41,47.56,83.25,70.97,0.00,18119873
36.09,36.07,36.03,36.08,36.11,10.17,51.88,93.32,60.42,4.80,18149921
36.12,36.07,36.03,36.08,36.11,0.00,46.79,93.17,62.46,8.85,18179970
36.12,36.03,36.03,36.08,36.15,0.00,58.98,90.70,64.47,0.00,18210019
36.12,36.10,36.03,36.08,36.11,0.00,40.50,95.26,59.43,5.18,18240072
36.09,36.03,36.00,36.04,36.08,7.69,58.21,100.59,71.67,14.75,18270120
36.12,36.07,36.00,36.08,36.11,0.00,45.28,100.46,61.13,3.88,18300169
36.12,36.10,36.03,36.04,36.11,0.00,37.04,92.50,71.03,3.25,18330218
36.09,36.07,36.00,36.11,36.15,5.87,46.88,102.55,50.29,0.00,18360267
36.12,36.10,36.00,36.04,36.15,0.00,36.25,102.38,70.36,0.00,18390316
36.12,36.07,36.03,36.04,36.18,0.00,46.12,92.06,67.65,0.00,18420365
36.09,36.07,36.07,36.08,36.11,4.05,45.75,81.70,57.09,0.62,18450417
36.09,36.07,36.03,36.08,36.11,3.44,45.37,91.77,59.15,2.36,18480466
36.12,36.07,36.00,36.04,36.15,0.00,44.96,99.50,66.70,0.00,18510515
36.12,36.03,36.00,36.08,36.11,0.00,57.13,99.37,56.18,1.06,18540564
36.16,36.07,36.03,36.04,36.08,0.00,44.17,91.39,63.75,8.30,18570613
36.09,36.07,36.03,36.04,36.15,0.95,43.77,91.27,65.78,0.00,18600662
36.09,36.10,36.00,36.04,36.11,0.00,33.16,101.34,67.83,0.00,18630711
36.12,36.07,36.00,36.04,36.11,0.00,43.00,101.20,65.20,0.00,18660760
36.09,36.07,36.03,36.08,36.15,0.00,42.62,90.91,57.06,0.00,18690812
36.12,36.03,36.03,36.04,36.11,0.00,52.48,90.80,64.64,0.00,18720861
36.09,36.07,36.03,36.04,36.15,0.00,41.89,90.68,66.69,0.00,18750910
36.12,36.07,36.03,36.04,36.08,0.00,43.87,90.56,66.40,3.85,18780959
36.12,36.10,35.97,36.04,36.11,0.00,30.90,110.84,63.77,0.00,18811008
36.12,36.07,36.00,36.04,36.11,0.00,40.75,100.52,65.82,0.00,18841057
36.12,36.07,36.03,36.04,36.15,0.00,40.38,87.84,65.52,0.00,18871106
36.12,36.07,36.03,36.04,36.11,0.00,42.35,90.06,62.87,0.00,18901158
36.09,36.07,36.03,36.04,36.15,0.00,39.60,89.95,62.57,0.00,18931207
36.12,36.10,36.00,36.04,36.15,0.00,29.00,100.02,62.29,0.00,18961256
36.12,36.03,36.07,36.08,36.11,0.00,51.38,79.49,51.80,0.00,18991305
36.09,36.03,36.00,36.04,36.11,0.00,50.99,97.42,64.08,0.00,19021354
36.12,36.10,36.03,36.04,36.08,0.00,27.84,87.12,61.43,0.00,19051403
